"STATION","NAME","DATE","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T17:00:00","23.0","57.9","39.3","58.8","1.0","1.0","1.0","43.0","73.4","58.6","57.6","5","245","1","233","9.2","118","36","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T18:00:00","23.0","57.0","38.7",,"1.0","1.0","1.0","41.0","69.1","55.1",,"5","210","1","210","6.8","191","34","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T19:00:00","24.8","57.2","39.1",,"1.0","1.0","1.0","37.9","66.0","51.8",,"1","201","5","131","6.1","295","34","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T20:00:00","24.8","57.0","38.8",,"1.0","1.0","1.0","37.0","64.0","49.8",,"1","184","5","126","5.9","344","31","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T21:00:00","25.0","57.2","38.9",,"1.0","1.0","1.0","35.6","63.0","48.6",,"1","222","5","165","5.9","324","16","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T22:00:00","24.8","57.0","38.9",,"1.0","1.0","1.0","34.0","62.1","47.6",,"1","219","5","169","6.0","339","11","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-02T23:00:00","24.8","57.2","38.7",,"1.0","1.0","1.0","33.8","63.0","46.8",,"1","229","5","163","6.1","340","3","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T00:00:00","24.3","57.9","38.4",,"1.0","1.0","1.0","34.0","63.0","46.8",,"1","229","5","146","5.4","386","351","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T01:00:00","24.3","59.0","38.1",,"1.0","1.0","1.0","32.0","63.0","45.2",,"1","228","5","142","5.6","387","349","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T02:00:00","23.0","57.9","37.8",,"1.0","1.0","1.0","31.1","62.6","44.7",,"1","225","5","136","5.5","373","345","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T03:00:00","23.0","60.1","37.8",,"1.0","1.0","1.0","30.2","62.6","44.5",,"1","235","5","140","5.6","360","343","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T04:00:00","22.1","59.0","37.7",,"1.0","1.0","1.0","30.2","62.1","44.1",,"1","231","5","139","5.7","375","347","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T05:00:00","23.0","59.0","37.3",,"1.0","1.0","1.0","30.0","61.0","43.4",,"1","246","5","123","5.4","383","349","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T06:00:00","22.1","59.0","37.0",,"1.0","1.0","1.0","30.2","62.1","43.7",,"1","242","5","117","5.0","422","352","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T07:00:00","21.2","57.9","36.6",,"1.0","1.0","1.0","29.1","61.0","42.8",,"1","242","5","108","5.8","382","348","2.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T08:00:00","21.2","59.0","36.8","43.0","1.0","1.0","1.0","30.0","60.8","43.0","40.3","1","257","5","124","6.0","360","350","2.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T09:00:00","23.2","59.0","38.4","46.4","1.0","1.0","1.0","33.8","62.1","46.4","43.7","1","289","5","125","7.1","276","352","2.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T10:00:00","22.1","60.8","38.9","50.0","1.0","1.0","1.0","36.0","64.4","49.9","47.6","1","278","5","158","8.6","201","354","2.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T11:00:00","23.0","60.8","39.1","53.4","1.0","1.0","1.0","39.0","68.0","53.1","51.3","1","278","5","175","9.4","160","350","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T12:00:00","23.0","59.9","38.9","56.0","1.0","1.0","1.0","41.0","71.1","55.6",,"1","248","5","177","9.3","168","351","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T13:00:00","22.1","59.0","39.2","58.1","1.0","1.0","1.0","42.1","73.4","57.8","56.7","1","279","5","234","10.5","107","337","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T14:00:00","21.9","59.0","38.8","59.2","1.0","1.0","1.0","43.0","75.0","59.1","57.8","1","250","5","239","10.5","120","346","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T15:00:00","21.9","59.0","38.8","60.0","1.0","1.0","1.0","44.1","75.2","59.8","58.8","1","251","5","249","10.4","108","347","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T16:00:00","21.2","59.0","38.8","59.9","1.0","1.0","1.0","44.1","75.0","59.8","58.6","1","261","5","247","10.2","115","14","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T17:00:00","22.1","57.9","39.0","58.8","1.0","1.0","1.0","44.1","73.0","58.6","57.5","1","241","5","239","9.2","117","30","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T18:00:00","22.1","57.0","38.5",,"1.0","1.0","1.0","42.1","69.1","55.2",,"1","223","5","204","6.8","197","31","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T19:00:00","23.2","57.2","38.7",,"1.0","1.0","1.0","37.9","66.0","51.8",,"1","207","5","130","6.1","299","31","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T20:00:00","24.1","57.0","38.5",,"1.0","1.0","1.0","37.0","63.0","49.7",,"1","191","5","121","5.9","350","28","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T21:00:00","24.3","57.2","38.6",,"1.0","1.0","1.0","35.1","63.0","48.5",,"1","223","5","157","5.8","331","16","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T22:00:00","23.9","57.0","38.6",,"1.0","1.0","1.0","34.0","62.1","47.5",,"1","223","5","159","5.8","355","11","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-03T23:00:00","23.2","57.0","38.4",,"1.0","1.0","1.0","33.1","63.0","46.6",,"1","229","5","161","6.1","343","3","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T00:00:00","24.1","57.9","38.1",,"1.0","1.0","1.0","34.0","63.0","46.6",,"1","228","5","141","5.3","401","353","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T01:00:00","23.2","57.9","37.8",,"1.0","1.0","1.0","32.0","62.6","45.0",,"1","222","5","130","5.5","392","351","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T02:00:00","23.0","57.2","37.4",,"1.0","1.0","1.0","31.1","62.1","44.5",,"1","228","5","128","5.5","387","350","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T03:00:00","22.1","57.2","37.5",,"1.0","1.0","1.0","30.2","62.1","44.3",,"1","244","5","132","5.6","365","346","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T04:00:00","21.9","57.2","37.3",,"1.0","1.0","1.0","30.2","61.0","43.9",,"1","239","5","131","5.7","370","349","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T05:00:00","21.2","57.9","36.9",,"1.0","1.0","1.0","30.0","61.0","43.2",,"1","254","5","115","5.4","389","351","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T06:00:00","21.9","57.9","36.6",,"1.0","1.0","1.0","30.0","61.0","43.4",,"1","251","5","110","5.0","427","354","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T07:00:00","21.2","57.9","36.3",,"1.0","1.0","1.0","28.9","60.8","42.6",,"1","244","5","106","5.8","379","349","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T08:00:00","21.2","59.0","36.6","42.9","1.0","1.0","1.0","29.1","60.8","42.9","40.2","1","262","5","118","6.0","359","350","2.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T09:00:00","23.2","59.0","38.2","46.3","1.0","1.0","1.0","33.8","62.1","46.3","43.6","1","294","5","125","7.1","283","354","3.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T10:00:00","22.1","60.8","38.6","49.8","1.0","1.0","1.0","36.0","64.4","49.8","47.4","1","287","5","158","8.6","210","356","2.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T11:00:00","22.1","60.8","38.8","53.2","1.0","1.0","1.0","37.9","68.0","52.9","51.1","1","293","5","185","9.5","155","353","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T12:00:00","22.1","59.0","38.7","55.8","1.0","1.0","1.0","39.9","71.1","55.4",,"1","258","5","177","9.3","166","356","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T13:00:00","22.1","59.0","38.9","57.9","1.0","1.0","1.0","42.1","73.4","57.6","56.5","1","286","5","234","10.5","110","342","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T14:00:00","21.9","59.0","38.6","59.1","1.0","1.0","1.0","42.1","75.0","59.0","57.7","1","258","5","239","10.5","124","348","1.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T15:00:00","21.2","59.0","38.6","59.9","1.0","1.0","1.0","44.1","75.9","59.7","58.7","1","256","5","251","10.4","108","351","0.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T16:00:00","21.2","59.0","38.5","59.8","1.0","1.0","1.0","43.0","75.2","59.7","58.5","1","265","5","253","10.2","120","15","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T17:00:00","22.1","57.9","38.8","58.7","1.0","1.0","1.0","43.0","73.4","58.5","57.4","5","248","1","241","9.3","109","32","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T18:00:00","21.9","57.0","38.3",,"1.0","1.0","1.0","41.0","69.1","55.1",,"1","222","5","200","6.9","197","31","2.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T19:00:00","23.2","57.2","38.5",,"1.0","1.0","1.0","37.9","66.0","51.6",,"1","208","5","148","6.1","294","34","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T20:00:00","23.9","57.2","38.3",,"1.0","1.0","1.0","36.0","64.0","49.5",,"1","189","5","126","5.8","353","29","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T21:00:00","24.1","57.2","38.3",,"1.0","1.0","1.0","35.1","63.0","48.3",,"1","219","5","165","5.8","328","22","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T22:00:00","23.2","57.0","38.4",,"1.0","1.0","1.0","33.8","62.1","47.3",,"1","216","5","169","5.7","370","15","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-04T23:00:00","23.2","57.0","38.2",,"1.0","1.0","1.0","32.0","63.0","46.4",,"1","219","5","177","6.0","348","4","1.2"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T00:00:00","24.1","57.9","38.0",,"1.0","1.0","1.0","33.8","63.0","46.5",,"1","220","5","146","5.4","402","354","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T01:00:00","23.2","57.9","37.6",,"1.0","1.0","1.0","30.9","62.6","44.9",,"1","216","5","136","5.6","401","353","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T02:00:00","22.1","57.9","37.4",,"1.0","1.0","1.0","30.2","62.6","44.5",,"1","224","5","148","5.5","393","352","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T03:00:00","22.1","57.9","37.5",,"1.0","1.0","1.0","30.2","62.1","44.3",,"1","236","5","146","5.6","374","346","1.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T04:00:00","21.2","57.9","37.3",,"1.0","1.0","1.0","30.2","62.1","43.9",,"1","237","5","139","5.7","384","351","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T05:00:00","21.2","59.0","36.9",,"1.0","1.0","1.0","30.0","61.0","43.2",,"1","247","5","123","5.4","403","352","1.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T06:00:00","21.9","59.0","36.7",,"1.0","1.0","1.0","30.2","61.0","43.5",,"1","253","5","118","5.0","437","356","2.0"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T07:00:00","21.2","59.0","36.5",,"1.0","1.0","1.0","28.9","62.1","42.7",,"1","240","5","124","5.8","388","351","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T08:00:00","21.0","60.1","36.8","43.1","1.0","1.0","1.0","29.1","62.1","43.0","40.6","1","262","5","131","6.0","366","350","2.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T09:00:00","23.2","60.8","38.4","46.4","1.0","1.0","1.0","33.8","62.6","46.4","43.9","1","286","5","144","7.0","293","356","2.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T10:00:00","22.1","60.8","38.8","50.0","1.0","1.0","1.0","36.0","66.0","49.9","47.6","1","278","5","169","8.5","212","355","2.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T11:00:00","21.2","60.8","39.0","53.4","1.0","1.0","1.0","37.9","69.1","53.0","51.4","1","274","5","199","9.4","165","349","1.7"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T12:00:00","22.1","60.1","38.9","56.0","1.0","1.0","1.0","39.9","71.6","55.6",,"1","244","5","190","9.3","161","353","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T13:00:00","21.9","59.0","39.0","58.2","1.0","1.0","1.0","41.0","73.4","57.8","56.7","1","277","5","242","10.5","102","329","0.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T14:00:00","21.9","59.0","38.7","59.4","1.0","1.0","1.0","42.1","75.0","59.2","58.0","1","253","5","250","10.5","120","336","0.8"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T15:00:00","21.2","59.0","38.6","60.2","1.0","1.0","1.0","43.0","75.9","59.9","59.0","5","263","1","252","10.5","106","335","0.6"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T16:00:00","21.2","59.0","38.5","60.1","1.0","1.0","1.0","43.0","75.2","59.9","58.7","1","261","5","258","10.3","125","14","1.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T17:00:00","22.1","59.0","38.9","58.9","1.0","1.0","1.0","42.1","73.4","58.7","57.6","5","258","1","244","9.3","109","31","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T18:00:00","21.9","57.9","38.4",,"1.0","1.0","1.0","41.0","70.0","55.3",,"1","225","5","203","7.0","186","33","2.1"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T19:00:00","23.2","57.2","38.7",,"1.0","1.0","1.0","37.9","66.0","51.8",,"1","216","5","148","6.1","290","30","1.9"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T20:00:00","23.2","57.2","38.4",,"1.0","1.0","1.0","36.0","64.0","49.7",,"1","188","5","123","5.9","342","27","1.5"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T21:00:00","24.1","57.2","38.4",,"1.0","1.0","1.0","35.1","63.0","48.5",,"1","218","5","157","5.8","328","21","1.4"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T22:00:00","23.2","57.0","38.5",,"1.0","1.0","1.0","33.8","62.1","47.5",,"1","220","5","163","5.9","354","14","1.3"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","01-05T23:00:00","23.2","55.9","38.2",,"1.0","1.0","1.0","32.0","63.0","46.5",,"1","227","5","177","6.2","334","4","1.4"
